Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,12.0802888333,46.0806833333,2020-09-29,iNat
Impatiens glandulifera,9.9950267819,53.3998669211,2020-09-29,iNat
Impatiens glandulifera,9.7062473542,48.9008798701,2020-08-05,iNat
Impatiens glandulifera,11.66945833,48.24173667,2020-09-27,iNat
Impatiens glandulifera,6.1788713605,49.6328332637,2020-09-29,iNat
Impatiens glandulifera,6.1793129224,49.6321526444,2020-09-29,iNat
Impatiens glandulifera,13.5312808889,52.7567869973,2020-09-28,iNat
Impatiens glandulifera,7.20252707,50.69371486,2020-09-28,iNat
Impatiens glandulifera,6.0797611439,53.0519052237,2020-09-26,iNat
Impatiens glandulifera,14.6939472065,49.1916861487,2020-09-28,iNat
Impatiens glandulifera,6.63623,53.1407195,2020-09-27,iNat
Impatiens glandulifera,11.343272351,46.1337572846,2020-09-27,iNat
Impatiens glandulifera,5.3590581671,52.0910111846,2020-09-27,iNat
Impatiens glandulifera,14.18537172,46.58552481,2020-09-27,iNat
Impatiens glandulifera,8.3895740924,52.8002982344,2020-09-27,iNat
Impatiens glandulifera,6.59927833,53.13789717,2020-09-27,iNat
Impatiens glandulifera,14.8573716,49.6686181,2020-09-26,iNat
Impatiens glandulifera,8.333611507,51.6923209197,2020-09-27,iNat
Impatiens glandulifera,13.9541307946,46.4628704365,2020-09-12,iNat
Impatiens glandulifera,10.4488848522,55.3968198783,2020-09-27,iNat
Impatiens glandulifera,9.15479167,47.66337167,2020-09-27,iNat
Impatiens glandulifera,12.7861111111,51.0413888889,2020-09-19,iNat
Impatiens glandulifera,13.2449565989,52.7768025598,2020-09-27,iNat
Impatiens glandulifera,6.2162323288,53.1393743726,2020-09-27,iNat
Impatiens glandulifera,10.2099332213,56.12970808,2020-09-27,iNat
Impatiens glandulifera,5.4218300432,52.0209864326,2020-09-26,iNat
Impatiens glandulifera,10.2047936919,56.1256053426,2020-09-26,iNat
Impatiens glandulifera,7.5685789,49.4121776,2020-09-26,iNat
Impatiens glandulifera,10.04711019,53.75392207,2020-09-26,iNat
Impatiens glandulifera,8.510333919,49.2576874245,2020-09-11,iNat
Impatiens glandulifera,6.1278627254,50.0927597098,2020-09-25,iNat
Impatiens glandulifera,6.1780007576,45.8679279137,2007-09-14,iNat
Impatiens glandulifera,11.68662,50.15411667,2020-09-12,iNat
Impatiens glandulifera,9.8452100436,45.821130532,2020-09-12,iNat
Impatiens glandulifera,11.54231447,48.0721302197,2020-09-20,iNat
Impatiens glandulifera,11.6820166957,46.7661580073,2020-09-25,iNat
Impatiens glandulifera,9.66072474,54.80695652,2020-09-24,iNat
Impatiens glandulifera,7.0864945,50.76218,2020-09-20,iNat
Impatiens glandulifera,7.46951438,51.46993783,2020-09-24,iNat
Impatiens glandulifera,8.627642931,50.1680195974,2020-09-24,iNat
Impatiens glandulifera,11.57777167,55.41005,2020-09-24,iNat
Impatiens glandulifera,11.1709857847,46.6271854173,2020-09-24,iNat
Impatiens glandulifera,11.17103215,46.62740608,2020-09-24,iNat
Impatiens glandulifera,11.1554927,46.6212685,2020-09-24,iNat
Impatiens glandulifera,11.17041663,46.62758703,2020-09-24,iNat
Impatiens glandulifera,13.2965301722,52.4165189406,2020-09-24,iNat
Impatiens glandulifera,5.0259305556,51.8133194444,2020-09-13,iNat
Impatiens glandulifera,8.6115159279,50.1728062139,2020-09-23,iNat
Impatiens glandulifera,6.0482288228,49.866751677,2020-09-23,iNat
Impatiens glandulifera,6.0900976,50.0170784,2020-09-20,iNat
Impatiens glandulifera,13.98185333,51.85915833,2020-09-23,iNat
Impatiens glandulifera,10.0082136691,47.7824352157,2020-09-23,iNat
Impatiens glandulifera,6.967209,52.329967,2020-09-22,iNat
Impatiens glandulifera,5.4747425379,52.0354234245,2020-09-20,iNat
Impatiens glandulifera,10.0897199661,52.3573287128,2020-09-22,iNat
Impatiens glandulifera,8.86884,45.815287,2020-09-22,iNat
Impatiens glandulifera,12.5612156969,55.9967523752,2020-09-22,iNat
Impatiens glandulifera,10.4992558188,54.2373233004,2020-09-22,iNat
Impatiens glandulifera,5.2196466667,52.21664,2020-09-21,iNat
Impatiens glandulifera,5.2189316667,52.2164383333,2020-09-21,iNat
Impatiens glandulifera,10.9598684339,48.9402786448,2020-09-13,iNat
Impatiens glandulifera,10.9595445608,48.9397954472,2020-09-13,iNat
Impatiens glandulifera,10.9581078388,48.9401237511,2020-09-13,iNat
Impatiens glandulifera,11.0384283333,48.8691183333,2020-09-16,iNat
Impatiens glandulifera,8.2501758635,48.1381002012,2020-09-20,iNat
Impatiens glandulifera,9.1087367,56.5659857,2020-09-21,iNat
Impatiens glandulifera,14.1024465015,50.9811215633,2020-09-17,iNat
Impatiens glandulifera,7.0537276533,51.0938255066,2020-09-06,iNat
Impatiens glandulifera,7.0537382287,51.0937846512,2020-09-06,iNat
Impatiens glandulifera,11.542246,48.0716219722,2020-09-20,iNat
Impatiens glandulifera,5.9237836,53.1502588,2020-09-21,iNat
Impatiens glandulifera,5.9224538,50.7730368,2020-09-21,iNat
Impatiens glandulifera,12.29382167,46.39286333,2020-09-21,iNat
Impatiens glandulifera,5.9259539098,53.1306849187,2020-09-21,iNat
Impatiens glandulifera,14.4194212183,48.8981200942,2020-09-20,iNat
Impatiens glandulifera,7.65795,47.709945,2020-09-18,iNat
Impatiens glandulifera,14.4190041348,48.8981306739,2020-09-20,iNat
Impatiens glandulifera,9.7282244917,56.1265776912,2020-09-20,iNat
Impatiens glandulifera,8.43768667,48.85083333,2020-09-20,iNat
Impatiens glandulifera,14.2020602797,49.9188062039,2020-09-20,iNat
Impatiens glandulifera,6.089003695,49.9119594938,2018-10-14,iNat
Impatiens glandulifera,5.5649717957,50.9180224748,2020-09-20,iNat
Impatiens glandulifera,12.9155282425,50.6438614548,2020-09-20,iNat
Impatiens glandulifera,12.9396480845,50.6409673816,2020-09-20,iNat
Impatiens glandulifera,13.9016666667,47.9741666667,2020-09-20,iNat
Impatiens glandulifera,14.1602482461,46.1097281892,2020-09-20,iNat
Impatiens glandulifera,8.3727534799,48.4580905408,2020-08-04,iNat
Impatiens glandulifera,11.5420925617,48.0726290911,2020-09-20,iNat
Impatiens glandulifera,11.29298,48.000914,2020-09-20,iNat
Impatiens glandulifera,13.0425376892,50.8073272703,2020-09-20,iNat
Impatiens glandulifera,6.7692523263,47.8612262663,2020-09-20,iNat
Impatiens glandulifera,6.769286276,47.8612660591,2020-09-20,iNat
Impatiens glandulifera,11.3220439722,47.9861379722,2020-09-20,iNat
Impatiens glandulifera,9.08475,48.9163966667,2020-08-16,iNat
Impatiens glandulifera,9.08517,48.9165283333,2020-08-16,iNat
Impatiens glandulifera,11.540675,48.07135283,2020-09-20,iNat
Impatiens glandulifera,9.7478722222,50.1268583333,2020-09-19,iNat
Impatiens glandulifera,6.8983988587,51.2271623879,2020-09-20,iNat
Impatiens glandulifera,7.3428777605,46.9233469393,2020-09-20,iNat
Impatiens glandulifera,7.9616509046,48.0829959382,2020-09-20,iNat
Impatiens glandulifera,6.1002481847,52.7790119371,2020-09-20,iNat
Impatiens glandulifera,12.2482188609,47.5337119055,2020-09-20,iNat
Impatiens glandulifera,10.86690027,48.12645084,2020-09-20,iNat
Impatiens glandulifera,11.5418273412,48.0724917487,2020-09-20,iNat
Impatiens glandulifera,9.9012833333,47.1435416667,2020-09-20,iNat
Impatiens glandulifera,11.08836757,46.12901818,2020-09-20,iNat
Impatiens glandulifera,9.7335383669,55.6892752968,2020-09-20,iNat
Impatiens glandulifera,11.54240737,48.07168812,2020-09-20,iNat
Impatiens glandulifera,9.38218667,49.05443883,2020-09-19,iNat
Impatiens glandulifera,10.7318211944,48.5659721944,2020-09-19,iNat
Impatiens glandulifera,8.5200641587,49.3683420467,2020-09-19,iNat
Impatiens glandulifera,8.0574506048,52.1721217731,2020-09-19,iNat
Impatiens glandulifera,9.5684755552,47.6034729354,2020-09-19,iNat
Impatiens glandulifera,6.1322209281,52.5148939392,2020-09-19,iNat
Impatiens glandulifera,8.1198201799,50.0595138494,2020-09-19,iNat
Impatiens glandulifera,8.64505333,55.452755,2020-09-19,iNat
Impatiens glandulifera,8.2525561504,50.1226043053,2020-09-19,iNat
Impatiens glandulifera,11.7034823354,47.9458996654,2020-09-19,iNat
Impatiens glandulifera,14.1611985862,46.3428819286,2020-09-19,iNat
Impatiens glandulifera,10.0096228346,46.1553506882,2020-09-19,iNat
Impatiens glandulifera,10.06128,48.8818133333,2020-09-19,iNat
Impatiens glandulifera,10.062295,48.881405,2020-09-19,iNat
Impatiens glandulifera,9.6922048554,56.0902462481,2020-09-19,iNat
Impatiens glandulifera,7.66053833,47.71467167,2020-09-18,iNat
Impatiens glandulifera,7.3563472222,46.8584944444,2020-09-18,iNat
Impatiens glandulifera,6.6376,52.68426167,2020-09-18,iNat
Impatiens glandulifera,7.6580428518,47.7100470337,2020-09-18,iNat
Impatiens glandulifera,9.9922441297,55.3682578739,2020-09-18,iNat
Impatiens glandulifera,10.1313374905,57.1609341743,2020-09-18,iNat
Impatiens glandulifera,5.7401987204,50.4561215368,2020-09-14,iNat
Impatiens glandulifera,7.57428833,49.29359667,2020-09-18,iNat
Impatiens glandulifera,7.14220833,50.78487,2020-09-18,iNat
Impatiens glandulifera,9.7224317584,56.1263831053,2020-09-18,iNat
Impatiens glandulifera,6.20046167,52.45480833,2020-09-18,iNat
Impatiens glandulifera,9.227227466,46.7789957647,2020-09-18,iNat
Impatiens glandulifera,11.34105587,47.6205368042,2020-09-18,iNat
Impatiens glandulifera,8.7167919707,50.5729785143,2020-09-18,iNat
Impatiens glandulifera,10.9654517,48.4322643,2020-09-12,iNat
Impatiens glandulifera,6.0208518058,49.9716763292,2020-09-18,iNat
Impatiens glandulifera,8.7161136056,55.7235509237,2020-09-18,iNat
Impatiens glandulifera,6.4474325742,49.8478596076,2018-09-09,iNat
Impatiens glandulifera,6.7260264317,49.521849709,2018-10-06,iNat
Impatiens glandulifera,7.6752079042,50.2283470433,2020-09-17,iNat
Impatiens glandulifera,7.66192,47.70731667,2020-09-17,iNat
Impatiens glandulifera,7.662725,47.707375,2020-09-17,iNat
Impatiens glandulifera,14.7181126848,45.7194888056,2020-09-17,iNat
Impatiens glandulifera,11.12662217,49.525545,2020-09-17,iNat
Impatiens glandulifera,14.3453808501,47.7326696264,2020-09-17,iNat
Impatiens glandulifera,10.46749667,48.39898,2020-09-17,iNat
Impatiens glandulifera,7.1338176727,51.1602648237,2020-09-08,iNat
Impatiens glandulifera,12.5004092081,50.7238119612,2020-09-17,iNat
Impatiens glandulifera,5.9332047712,50.7586306661,2020-09-17,iNat
Impatiens glandulifera,11.370867379,46.8783688093,2020-09-16,iNat
Impatiens glandulifera,12.4926299713,50.7498575597,2020-09-16,iNat
Impatiens glandulifera,5.2050501549,51.2388811037,2020-09-16,iNat
Impatiens glandulifera,11.4861030556,48.60398,2020-09-13,iNat
Impatiens glandulifera,7.8990666667,48.7975216667,2020-09-16,iNat
Impatiens glandulifera,10.17357615,56.14328044,2020-09-16,iNat
Impatiens glandulifera,11.6741422885,48.196773868,2020-09-16,iNat
Impatiens glandulifera,11.675876,48.1947471,2020-09-16,iNat
Impatiens glandulifera,12.4661696942,47.7175449646,2020-09-16,iNat
Impatiens glandulifera,10.011422,47.545352,2020-08-16,iNat
Impatiens glandulifera,13.5138888931,47.4347843614,2020-09-16,iNat
Impatiens glandulifera,8.6411219906,50.1670866612,2020-09-15,iNat
Impatiens glandulifera,12.7727850634,46.8416186992,2020-09-16,iNat
Impatiens glandulifera,9.5537340972,47.6237600972,2020-09-12,iNat
Impatiens glandulifera,7.626292035,51.9571745345,2020-09-13,iNat
Impatiens glandulifera,14.7791447137,48.9913702976,2020-09-13,iNat
Impatiens glandulifera,14.7912102711,49.002381249,2020-09-13,iNat
Impatiens glandulifera,11.5197194443,55.2414585813,2020-09-15,iNat
Impatiens glandulifera,7.1818888889,49.5527277778,2020-09-15,iNat
Impatiens glandulifera,8.3289716667,48.6569883333,2020-09-15,iNat
Impatiens glandulifera,8.32819,48.657145,2020-09-15,iNat
Impatiens glandulifera,7.9617673623,52.2240832339,2020-08-19,iNat
Impatiens glandulifera,5.9069066667,49.6737916667,2020-09-15,iNat
Impatiens glandulifera,9.0986118838,47.557754929,,iNat
Impatiens glandulifera,5.0247222222,49.835,2020-09-14,iNat
Impatiens glandulifera,5.964875,49.99226167,2020-09-15,iNat
Impatiens glandulifera,8.9059871462,47.3173954525,2020-09-15,iNat
Impatiens glandulifera,8.4840592224,55.6105192718,2020-09-07,iNat
Impatiens glandulifera,12.1577353994,47.8507827397,2020-09-14,iNat
Impatiens glandulifera,12.5818186108,47.8215976162,2020-09-14,iNat
Impatiens glandulifera,10.1573394611,56.1808028576,2020-09-14,iNat
Impatiens glandulifera,9.1347763967,47.6883452321,2020-09-14,iNat
Impatiens glandulifera,14.3451387808,48.709946936,2020-09-12,iNat
Impatiens glandulifera,10.6596115977,47.0797239338,2020-09-14,iNat
Impatiens glandulifera,10.0548850299,54.1898804667,2020-09-14,iNat
Impatiens glandulifera,7.187902533,49.2429690167,2020-09-14,iNat
Impatiens glandulifera,9.5155430755,53.4729137209,2020-09-14,iNat
Impatiens glandulifera,7.4917783737,47.634552002,2020-09-14,iNat
Impatiens glandulifera,11.2657435324,47.922681704,2020-09-13,iNat
Impatiens glandulifera,5.1084372769,49.7990700661,2020-09-11,iNat
Impatiens glandulifera,5.1080140217,49.7969857737,2020-09-11,iNat
Impatiens glandulifera,14.4176412374,46.2718713349,2020-09-13,iNat
Impatiens glandulifera,5.488825,51.996855,2020-09-13,iNat
Impatiens glandulifera,10.0082807243,50.3997197292,2020-09-13,iNat
Impatiens glandulifera,14.4163266667,45.9873816667,2020-09-07,iNat
Impatiens glandulifera,8.9312373474,46.4701884086,2020-09-13,iNat
Impatiens glandulifera,8.6948805556,50.1835138889,2020-09-13,iNat
Impatiens glandulifera,11.36438667,48.73147167,2020-09-13,iNat
Impatiens glandulifera,11.35973333,48.73325,2020-09-13,iNat
Impatiens glandulifera,8.9097511768,45.8137870165,2020-09-13,iNat
Impatiens glandulifera,9.73707013,53.57895845,,iNat
Impatiens glandulifera,6.953755,50.60376333,2020-09-13,iNat
Impatiens glandulifera,8.8705267874,46.1676592164,2020-08-12,iNat
Impatiens glandulifera,6.055006033,49.498321654,2020-09-13,iNat
Impatiens glandulifera,12.4726564609,55.7704854224,2020-09-13,iNat
Impatiens glandulifera,7.65931333,47.71327,2020-09-13,iNat
Impatiens glandulifera,5.6509885937,50.9557652924,2020-09-13,iNat
Impatiens glandulifera,8.7251182,49.4768242997,2020-09-13,iNat
Impatiens glandulifera,8.4721605587,47.0355818529,2020-09-13,iNat
Impatiens glandulifera,14.9161966667,48.105215,2020-09-13,iNat
Impatiens glandulifera,7.65744667,47.712455,2020-09-13,iNat
Impatiens glandulifera,14.9363682137,49.8142442521,2020-09-13,iNat
Impatiens glandulifera,5.3854225847,51.5806777907,2020-09-13,iNat
Impatiens glandulifera,7.0879527778,47.6191388889,2020-09-13,iNat
Impatiens glandulifera,13.3099746738,50.9507784171,2020-09-13,iNat
Impatiens glandulifera,13.0671866,47.8257812,2020-09-13,iNat
Impatiens glandulifera,10.303068,45.9582467,2020-09-13,iNat
Impatiens glandulifera,10.3009233333,45.9606,2020-09-13,iNat
Impatiens glandulifera,10.3005383333,45.9605433333,2020-09-13,iNat
Impatiens glandulifera,11.2502436859,48.2217922886,2020-09-13,iNat
Impatiens glandulifera,6.4917498082,47.8293687633,2020-08-29,iNat
Impatiens glandulifera,11.9301510275,57.7048028399,2020-09-12,iNat
Impatiens glandulifera,11.389625,46.894445,2020-08-11,iNat
Impatiens glandulifera,13.7683991107,47.6007491879,2020-09-10,iNat
Impatiens glandulifera,8.8866310119,45.8089599608,2020-09-12,iNat
Impatiens glandulifera,11.361255,46.87588,2020-09-12,iNat
Impatiens glandulifera,7.5786712,45.09764,2020-09-12,iNat
Impatiens glandulifera,6.8499262398,47.8447596597,2020-09-12,iNat
Impatiens glandulifera,8.8522339722,47.237056,2020-09-11,iNat
Impatiens glandulifera,8.4207966667,50.158045,2020-09-07,iNat
Impatiens glandulifera,6.13607217,52.51350833,2020-08-09,iNat
Impatiens glandulifera,11.6733316667,48.23754,2020-09-12,iNat
Impatiens glandulifera,11.3933879343,47.2881743803,2020-09-12,iNat
Impatiens glandulifera,5.8137099,50.8682494,2020-09-12,iNat
Impatiens glandulifera,6.1198496817,50.3849906919,2020-09-08,iNat
Impatiens glandulifera,8.1903004,48.5317597,2020-09-11,iNat
Impatiens glandulifera,14.5218872,48.3188505,2020-09-12,iNat
Impatiens glandulifera,13.9139207032,47.8595261758,2020-09-11,iNat
Impatiens glandulifera,11.2471379197,50.6697440193,2020-09-11,iNat
Impatiens glandulifera,11.5226319504,46.427022487,2020-08-22,iNat
Impatiens glandulifera,5.4912293699,50.2578160521,2020-09-11,iNat
Impatiens glandulifera,13.6424980053,47.5608809882,2020-09-08,iNat
Impatiens glandulifera,14.0872730155,56.6121151875,2020-09-11,iNat
Impatiens glandulifera,10.4513253272,52.2538139455,2020-09-11,iNat
Impatiens glandulifera,12.3255555556,55.6611111111,2020-09-11,iNat
Impatiens glandulifera,6.073325,49.7187414,2020-09-11,iNat
Impatiens glandulifera,11.51922,47.30833,2020-09-08,iNat
Impatiens glandulifera,14.7044399,50.8506388,2020-09-11,iNat
Impatiens glandulifera,14.7766361111,48.4277277778,2020-09-10,iNat
Impatiens glandulifera,14.7766083333,48.4277388889,2020-09-10,iNat
Impatiens glandulifera,14.7762583333,48.4272722222,2020-09-10,iNat
Impatiens glandulifera,8.4911111111,55.6194444444,2020-08-22,iNat
Impatiens glandulifera,7.1306109214,51.1582037484,2020-09-08,iNat
Impatiens glandulifera,7.0684508889,51.0974735833,2020-09-06,iNat
Impatiens glandulifera,10.5408923328,47.5634165529,2020-09-10,iNat
Impatiens glandulifera,9.2157098,47.1122896,2020-09-10,iNat
Impatiens glandulifera,5.9559782698,49.6781512178,2020-09-10,iNat
Impatiens glandulifera,14.0564777707,50.9262931736,2020-09-05,iNat
Impatiens glandulifera,7.24645,51.584985,2020-09-07,iNat
Impatiens glandulifera,9.6996274712,48.7976953414,2020-09-09,iNat
Impatiens glandulifera,14.3508714075,50.1734872914,2020-09-09,iNat
Impatiens glandulifera,6.0354524866,50.0488747472,2020-09-08,iNat
Impatiens glandulifera,14.1543662728,49.3236663122,2020-09-09,iNat
Impatiens glandulifera,6.9673661515,51.0208454899,2020-09-09,iNat
Impatiens glandulifera,8.7957283327,46.2929955094,2020-09-09,iNat
Impatiens glandulifera,8.4530337802,45.9732963027,2020-09-09,iNat
Impatiens glandulifera,5.4592550768,50.3576265021,2020-09-09,iNat
Impatiens glandulifera,7.7724642959,52.303006514,2020-09-09,iNat
Impatiens glandulifera,11.546805,48.08995833,2020-09-07,iNat
Impatiens glandulifera,14.7835,48.4243694444,2020-09-07,iNat
Impatiens glandulifera,9.8698772304,47.3452182441,2020-09-08,iNat
Impatiens glandulifera,9.5312318802,51.5447921753,2020-09-08,iNat
Impatiens glandulifera,11.51922,47.30833,2020-09-08,iNat
Impatiens glandulifera,6.5510885,46.5778819,2020-09-08,iNat
Impatiens glandulifera,14.4870845643,47.5875294091,2020-09-08,iNat
Impatiens glandulifera,6.2253062423,45.7954599223,2020-09-04,iNat
Impatiens glandulifera,11.329449,47.9941519722,2020-09-07,iNat
Impatiens glandulifera,5.1097687009,49.8010543481,2020-09-07,iNat
Impatiens glandulifera,8.5098123671,49.2576870495,2020-09-07,iNat
Impatiens glandulifera,9.2839179095,47.52463724,2020-09-07,iNat
Impatiens glandulifera,8.5771773965,49.6586690705,2020-09-06,iNat
Impatiens glandulifera,10.2245530578,51.8098119975,2020-09-07,iNat
Impatiens glandulifera,6.289416,49.8310963,2020-09-05,iNat
Impatiens glandulifera,5.5243193766,52.076748175,2020-09-06,iNat
Impatiens glandulifera,10.4530503228,52.2526945295,2020-09-07,iNat
Impatiens glandulifera,6.224733611,45.7952152507,2020-09-07,iNat
Impatiens glandulifera,7.13094167,50.782295,2020-09-07,iNat
Impatiens glandulifera,7.1440305,50.78287833,2020-09-07,iNat
Impatiens glandulifera,12.3374148565,50.3898399119,2020-09-05,iNat
Impatiens glandulifera,12.56143209,46.55925559,2020-08-19,iNat
Impatiens glandulifera,8.4086629232,52.1208394506,2020-09-06,iNat
Impatiens glandulifera,13.9888644446,51.8600793105,2020-09-06,iNat
Impatiens glandulifera,7.9049149722,47.9751839722,2020-09-05,iNat
Impatiens glandulifera,6.87014278,51.53530774,2020-09-07,iNat
Impatiens glandulifera,6.9708084315,51.0206402825,2020-09-06,iNat
Impatiens glandulifera,14.3204528817,50.1014653538,2020-09-06,iNat
Impatiens glandulifera,14.44118667,49.846825,2020-09-04,iNat
Impatiens glandulifera,9.6603366667,51.2230575,2020-09-06,iNat
Impatiens glandulifera,12.8903671168,57.7732503461,2020-09-06,iNat
Impatiens glandulifera,14.18643825,50.91559451,2020-09-06,iNat
Impatiens glandulifera,12.43153667,50.41352833,2020-09-06,iNat
Impatiens glandulifera,6.1074371417,50.4513397198,2020-09-06,iNat
Impatiens glandulifera,12.2636467684,50.3786092205,2020-09-06,iNat
Impatiens glandulifera,9.1584860525,47.5379741776,2020-09-06,iNat
Impatiens glandulifera,5.5347222222,50.8944444444,2020-09-06,iNat
Impatiens glandulifera,13.6048593519,46.7921905517,2020-09-06,iNat
Impatiens glandulifera,8.1542076036,50.0259562853,2020-09-06,iNat
Impatiens glandulifera,6.6537914425,49.2538343933,2020-09-05,iNat
Impatiens glandulifera,8.7354943197,50.5568679817,2020-09-06,iNat
Impatiens glandulifera,8.4908846105,55.6199091934,2020-09-06,iNat
Impatiens glandulifera,5.8956219866,49.9153368681,2020-09-06,iNat
Impatiens glandulifera,8.9895366667,51.38047,2020-09-06,iNat
Impatiens glandulifera,5.9940696565,51.7647038974,2020-09-06,iNat
Impatiens glandulifera,11.23765049,46.80411015,2020-09-03,iNat
Impatiens glandulifera,13.6202767217,52.4659588901,2020-09-06,iNat
Impatiens glandulifera,6.6996396731,46.0930349739,2020-09-06,iNat
Impatiens glandulifera,7.34920333,50.65099667,2020-09-06,iNat
Impatiens glandulifera,12.4569446,46.5428584,2020-09-06,iNat
Impatiens glandulifera,6.4355555556,46.2488888889,2020-09-05,iNat
Impatiens glandulifera,11.1465026066,46.5880389079,2020-09-05,iNat
Impatiens glandulifera,10.9396777514,48.4337296593,2020-09-05,iNat
Impatiens glandulifera,9.8822222222,45.8608333333,2020-09-05,iNat
Impatiens glandulifera,7.4259392961,51.4790358337,2020-09-05,iNat
Impatiens glandulifera,9.7399206832,45.5629491684,2020-09-04,iNat
Impatiens glandulifera,8.451369761,48.9107636902,2020-09-05,iNat
Impatiens glandulifera,7.7122656673,51.5147334882,2020-09-05,iNat
Impatiens glandulifera,7.6355315283,51.5594716276,2020-09-05,iNat
Impatiens glandulifera,6.8602829928,51.1527270446,2020-09-05,iNat
Impatiens glandulifera,9.9981681258,56.9867555425,2020-09-05,iNat
Impatiens glandulifera,9.8877039833,47.1433394,2020-09-03,iNat
Impatiens glandulifera,7.3317694206,50.7887931013,2020-09-05,iNat
Impatiens glandulifera,7.3294970115,50.788958228,2020-09-05,iNat
Impatiens glandulifera,8.1558619,48.5649462,2020-09-05,iNat
Impatiens glandulifera,5.0661828741,49.7874369845,2020-09-05,iNat
Impatiens glandulifera,12.3495216196,51.3373131404,2020-07-25,iNat
Impatiens glandulifera,13.5254924429,47.9079446194,2020-09-05,iNat
Impatiens glandulifera,6.053190697,49.7126334021,2020-09-04,iNat
Impatiens glandulifera,7.0519246993,52.3105444573,2020-09-05,iNat
Impatiens glandulifera,10.9842755646,48.4514996938,2020-09-04,iNat
Impatiens glandulifera,8.64198833,56.36465,2020-09-04,iNat
Impatiens glandulifera,5.5935777778,50.2836305556,2020-09-04,iNat
Impatiens glandulifera,10.7443701774,50.6288111691,2020-09-04,iNat
Impatiens glandulifera,8.7516869232,49.5608076241,2020-09-04,iNat
Impatiens glandulifera,10.089530535,46.1408395718,2020-09-04,iNat
Impatiens glandulifera,14.2484803,56.1064196997,2020-09-01,iNat
Impatiens glandulifera,6.773758522,47.9520267183,2020-09-03,iNat
Impatiens glandulifera,11.0328429609,48.1134203868,2020-09-03,iNat
Impatiens glandulifera,9.7302901279,45.7291576825,2020-09-03,iNat
Impatiens glandulifera,7.4,48.4,2020-09-03,iNat
Impatiens glandulifera,10.744085356,50.6369718061,2020-09-03,iNat
Impatiens glandulifera,10.7441450812,50.6369994092,2020-09-03,iNat
Impatiens glandulifera,12.3531601982,51.3177875534,2020-09-02,iNat
Impatiens glandulifera,5.5708459,52.2808935,2020-09-02,iNat
Impatiens glandulifera,14.71680552,49.38767105,2020-09-02,iNat
Impatiens glandulifera,11.6030135221,46.5539320846,2020-09-02,iNat
Impatiens glandulifera,6.8567749,47.6718435,2020-09-02,iNat
Impatiens glandulifera,14.7382341977,46.3596382784,2020-09-02,iNat
Impatiens glandulifera,6.97233667,53.24053833,2020-09-02,iNat
Impatiens glandulifera,8.3836492896,49.2484627571,2020-09-02,iNat
Impatiens glandulifera,6.7841289472,47.9048968619,2020-09-02,iNat
Impatiens glandulifera,9.82604667,47.56249667,2020-08-16,iNat
Impatiens glandulifera,5.9593720519,49.8030709333,2020-09-02,iNat
Impatiens glandulifera,14.2164584,47.8755241,2020-09-02,iNat
Impatiens glandulifera,6.1435853317,49.6130887829,2020-09-02,iNat
Impatiens glandulifera,12.4050278703,55.7345522083,2020-09-02,iNat
Impatiens glandulifera,12.4067486034,55.7347726147,2020-09-02,iNat
Impatiens glandulifera,12.4050881993,55.73454862,2020-09-02,iNat
Impatiens glandulifera,12.4050835893,55.7345904876,2020-09-02,iNat
Impatiens glandulifera,12.4051607644,55.7345136268,2020-09-02,iNat
Impatiens glandulifera,12.4051819554,55.734661031,2020-09-02,iNat
Impatiens glandulifera,8.7078131169,50.7323023501,2020-09-02,iNat
Impatiens glandulifera,5.1301415808,52.2290436148,2020-09-02,iNat
Impatiens glandulifera,8.6810740964,50.1935508108,2020-09-01,iNat
Impatiens glandulifera,6.0567766575,49.7221130415,2020-09-01,iNat
Impatiens glandulifera,14.9780294289,48.1154903969,2020-09-01,iNat
Impatiens glandulifera,5.9555732723,53.1200456965,2020-09-01,iNat
Impatiens glandulifera,5.5753772054,51.1565807182,2020-09-01,iNat
Impatiens glandulifera,9.91712,56.12165,2020-08-31,iNat
Impatiens glandulifera,11.6994444444,46.5619444444,2020-08-26,iNat
Impatiens glandulifera,8.0986714457,51.3166407371,2020-08-31,iNat
Impatiens glandulifera,14.2877491325,45.7910092308,2020-08-23,iNat
Impatiens glandulifera,11.819268018,50.141113894,2020-08-31,iNat
Impatiens glandulifera,5.4212518599,52.1918687587,2020-08-31,iNat
Impatiens glandulifera,8.6188860236,52.0673714809,2020-08-31,iNat
Impatiens glandulifera,14.0848384,46.3668857997,2020-08-31,iNat
Impatiens glandulifera,12.0110003035,47.9444167209,2020-08-31,iNat
Impatiens glandulifera,10.3268157245,56.3437346544,2020-08-31,iNat
Impatiens glandulifera,10.3267250676,56.3438281557,2020-08-31,iNat
Impatiens glandulifera,10.26445333,52.75197167,2020-08-30,iNat
Impatiens glandulifera,6.0755596979,49.7186419067,2020-08-30,iNat
Impatiens glandulifera,6.0806060999,49.7240815,2020-08-30,iNat
Impatiens glandulifera,6.0806525,49.7241097,2020-08-30,iNat
Impatiens glandulifera,6.0805285,49.7241412,2020-08-30,iNat
Impatiens glandulifera,6.0859500159,49.7268966275,2020-08-30,iNat
Impatiens glandulifera,6.9543304205,48.11920173,2020-08-30,iNat
