Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,8.902709,49.4344,2022-08-28T13:24:18,GBIF
Impatiens glandulifera,10.40535,48.447979,2022-08-28T13:26:35,GBIF
Impatiens glandulifera,13.603475,52.380078,2022-08-28T13:27:31,GBIF
Impatiens glandulifera,12.285433,50.496383,2022-08-28T13:30:00,GBIF
Impatiens glandulifera,6.058253,48.622245,2022-08-28T13:36:48,GBIF
Impatiens glandulifera,7.113417,47.76981,2022-08-28T13:42:19,GBIF
Impatiens glandulifera,10.343074,51.776447,2022-08-28T13:49:52,GBIF
Impatiens glandulifera,7.268385,53.580485,2022-08-28T14:00:56,GBIF
Impatiens glandulifera,9.85212,48.09532,2022-08-28T14:01:03,GBIF
Impatiens glandulifera,7.33984,49.015719,2022-08-28T14:08:07,GBIF
Impatiens glandulifera,8.335235,48.510601,2022-08-28T14:08:25,GBIF
Impatiens glandulifera,6.120692,45.688485,2022-08-28T14:11:45,GBIF
Impatiens glandulifera,7.455793,51.482751,2022-08-28T14:18:44,GBIF
Impatiens glandulifera,14.867044,47.701326,2022-08-28T14:24:46,GBIF
Impatiens glandulifera,12.861213,46.385608,2022-08-28T14:25:00,GBIF
Impatiens glandulifera,12.85145,50.936701,2022-08-28T14:29:59,GBIF
Impatiens glandulifera,14.64391,50.909878,2022-08-28T14:31:47,GBIF
Impatiens glandulifera,7.329992,51.960633,2022-08-28T14:32:52,GBIF
Impatiens glandulifera,10.359688,47.059079,2022-08-28T14:40:06,GBIF
Impatiens glandulifera,5.957933,45.79552,2022-08-28T14:42:34,GBIF
Impatiens glandulifera,12.330887,50.097509,2022-08-28T14:43:53,GBIF
Impatiens glandulifera,13.115205,47.151758,2022-08-28T14:49:12,GBIF
Impatiens glandulifera,7.141664,51.141292,2022-08-28T14:57:53,GBIF
Impatiens glandulifera,7.141686,51.141356,2022-08-28T14:58:52,GBIF
Impatiens glandulifera,7.00601,49.639749,2022-08-28T15:10:37,GBIF
Impatiens glandulifera,12.034858,47.407661,2022-08-28T15:11:36,GBIF
Impatiens glandulifera,7.006092,49.639745,2022-08-28T15:12:10,GBIF
Impatiens glandulifera,10.258866,47.4135,2022-08-28T15:26:38,GBIF
Impatiens glandulifera,12.807492,50.209237,2022-08-28T15:32:28,GBIF
Impatiens glandulifera,12.888561,49.235201,2022-08-28T15:53:46,GBIF
Impatiens glandulifera,8.980784,50.642388,2022-08-28T16:04:12,GBIF
Impatiens glandulifera,7.242045,52.717875,2022-08-28T16:21:04,GBIF
Impatiens glandulifera,8.407406,48.11551,2022-08-28T16:55:49,GBIF
Impatiens glandulifera,12.818972,48.032821,2022-08-28T17:05:36,GBIF
Impatiens glandulifera,6.145443,45.969,2022-08-28T17:13:17,GBIF
Impatiens glandulifera,13.2256,51.095842,2022-08-28T17:21:57,GBIF
Impatiens glandulifera,8.152748,53.184724,2022-08-28T19:26:41,GBIF
Impatiens glandulifera,8.152748,53.184724,2022-08-28T19:27:22,GBIF
Impatiens glandulifera,13.256475,47.463917,2022-08-28T21:50:24,GBIF
Impatiens glandulifera,6.889027,45.932497,2022-08-29T06:41:42,GBIF
Impatiens glandulifera,5.992019,51.761696,2022-08-29T07:38:11,GBIF
Impatiens glandulifera,8.838031,49.930991,2022-08-29T07:39:30,GBIF
Impatiens glandulifera,10.273358,47.634514,2022-08-29T07:41:53,GBIF
Impatiens glandulifera,10.273358,47.634514,2022-08-29T07:42:25,GBIF
Impatiens glandulifera,10.9834,46.149238,2022-08-29T07:48:24,GBIF
Impatiens glandulifera,6.752963,48.010719,2022-08-29T08:07:03,GBIF
Impatiens glandulifera,10.937678,48.735725,2022-08-29T08:16:21,GBIF
Impatiens glandulifera,14.081056,48.719697,2022-08-29T09:11:16,GBIF
Impatiens glandulifera,5.890386,50.743422,2022-08-29T09:36:45,GBIF
Impatiens glandulifera,8.00606,47.292495,2022-08-29T09:41:14,GBIF
Impatiens glandulifera,9.442409,45.970738,2022-08-29T09:54:02,GBIF
Impatiens glandulifera,11.16701,46.417932,2022-08-29T10:04:07,GBIF
Impatiens glandulifera,12.744068,47.261331,2022-08-29T10:06:20,GBIF
Impatiens glandulifera,7.886237,49.483024,2022-08-29T10:22:22,GBIF
Impatiens glandulifera,14.018538,46.689016,2022-08-29T11:12:13,GBIF
Impatiens glandulifera,7.070217,51.09567,2022-08-29T11:44:51,GBIF
Impatiens glandulifera,6.825888,51.279775,2022-08-29T11:58:21,GBIF
Impatiens glandulifera,6.543118,53.20549,2022-08-29T12:10:42,GBIF
Impatiens glandulifera,9.146795,48.574312,2022-08-29T12:40:13,GBIF
Impatiens glandulifera,9.146795,48.574312,2022-08-29T12:41:43,GBIF
Impatiens glandulifera,13.106219,48.450036,2022-08-29T12:46:56,GBIF
Impatiens glandulifera,8.306773,48.381265,2022-08-29T13:49:19,GBIF
Impatiens glandulifera,12.247415,47.535122,2022-08-29T13:50:13,GBIF
Impatiens glandulifera,9.682703,50.594373,2022-08-29T13:52:04,GBIF
Impatiens glandulifera,13.054476,50.623256,2022-08-29T14:14:13,GBIF
Impatiens glandulifera,6.907823,48.084627,2022-08-29T14:41:25,GBIF
Impatiens glandulifera,13.091764,49.18352,2022-08-29T14:44:40,GBIF
Impatiens glandulifera,10.588803,46.650431,2022-08-29T15:23:33,GBIF
Impatiens glandulifera,5.935137,50.758616,2022-08-29T15:43:14,GBIF
Impatiens glandulifera,13.256875,47.46419,2022-08-29T15:43:35,GBIF
Impatiens glandulifera,5.174247,45.394767,2022-08-29T15:45:26,GBIF
Impatiens glandulifera,7.340693,52.809232,2022-08-29T16:01:45,GBIF
Impatiens glandulifera,11.914097,46.782599,2022-08-29T16:15:51,GBIF
Impatiens glandulifera,5.957438,48.694196,2022-08-29T16:22:01,GBIF
Impatiens glandulifera,9.377416,54.116694,2022-08-29T16:26:59,GBIF
Impatiens glandulifera,11.462092,49.29007,2022-08-29T16:55:51,GBIF
Impatiens glandulifera,11.22021,46.60313,2022-08-29T16:58:18,GBIF
Impatiens glandulifera,6.851897,48.065014,2022-08-29T17:02:54,GBIF
Impatiens glandulifera,13.11989,47.096059,2022-08-29T17:17:22,GBIF
Impatiens glandulifera,13.025065,46.742852,2022-08-29T17:18:36,GBIF
Impatiens glandulifera,6.790415,51.385179,2022-08-29T17:43:27,GBIF
Impatiens glandulifera,13.793736,51.130035,2022-08-29T20:07:35,GBIF
Impatiens glandulifera,7.10037,46.588837,2022-08-30T06:54:03,GBIF
Impatiens glandulifera,9.024505,50.171335,2022-08-30T06:56:57,GBIF
Impatiens glandulifera,14.464723,46.882439,2022-08-30T07:13:20,GBIF
Impatiens glandulifera,7.321116,47.680587,2022-08-30T07:29:21,GBIF
Impatiens glandulifera,7.289553,51.97335,2022-08-30T07:33:03,GBIF
Impatiens glandulifera,10.687067,47.559723,2022-08-30T08:20:55,GBIF
Impatiens glandulifera,9.331301,48.656018,2022-08-30T08:26:41,GBIF
Impatiens glandulifera,6.049914,45.887322,2022-08-30T09:21:51,GBIF
Impatiens glandulifera,6.226955,45.794312,2022-08-30T09:26:33,GBIF
Impatiens glandulifera,9.786333,47.405715,2022-08-30T09:32:09,GBIF
Impatiens glandulifera,9.786222,47.405593,2022-08-30T09:32:46,GBIF
Impatiens glandulifera,12.294279,46.737059,2022-08-30T09:40:20,GBIF
Impatiens glandulifera,6.613819,52.876042,2022-08-30T09:42:52,GBIF
Impatiens glandulifera,11.931131,46.939563,2022-08-30T10:47:07,GBIF
Impatiens glandulifera,10.32066,47.706279,2022-08-30T10:54:59,GBIF
Impatiens glandulifera,8.305127,48.535173,2022-08-30T11:12:39,GBIF
Impatiens glandulifera,8.392159,50.927653,2022-08-30T11:17:43,GBIF
Impatiens glandulifera,8.42775,50.522548,2022-08-30T11:26:37,GBIF
Impatiens glandulifera,13.363325,46.792084,2022-08-30T11:31:18,GBIF
Impatiens glandulifera,6.655199,53.098821,2022-08-30T11:37:48,GBIF
Impatiens glandulifera,14.779952,49.011378,2022-08-30T12:02:35,GBIF
Impatiens glandulifera,11.445833,46.794444,2022-08-30T12:09:12,GBIF
Impatiens glandulifera,9.399427,47.892982,2022-08-30T12:10:39,GBIF
Impatiens glandulifera,12.208547,46.734262,2022-08-30T12:24:34,GBIF
Impatiens glandulifera,10.004051,53.690122,2022-08-30T12:29:55,GBIF
Impatiens glandulifera,10.257822,47.607084,2022-08-30T12:46:20,GBIF
Impatiens glandulifera,6.952863,51.223818,2022-08-30T12:58:34,GBIF
Impatiens glandulifera,12.870011,49.316216,2022-08-30T13:02:27,GBIF
Impatiens glandulifera,9.633674,52.11015,2022-08-30T13:15:23,GBIF
Impatiens glandulifera,9.512862,48.739428,2022-08-30T13:28:38,GBIF
Impatiens glandulifera,13.290917,48.03065,2022-08-30T13:39:51,GBIF
Impatiens glandulifera,9.331484,47.688611,2022-08-30T13:44:42,GBIF
Impatiens glandulifera,14.458449,48.939978,2022-08-30T13:50:33,GBIF
Impatiens glandulifera,8.501354,52.071397,2022-08-30T13:56:54,GBIF
Impatiens glandulifera,14.3163,50.096821,2022-08-30T14:26:04,GBIF
Impatiens glandulifera,7.524162,48.272538,2022-08-30T14:49:29,GBIF
Impatiens glandulifera,7.754815,51.444508,2022-08-30T14:56:55,GBIF
Impatiens glandulifera,14.729926,49.881351,2022-08-30T14:57:46,GBIF
Impatiens glandulifera,6.853204,48.064548,2022-08-30T15:02:45,GBIF
Impatiens glandulifera,7.988586,52.285153,2022-08-30T15:22:25,GBIF
Impatiens glandulifera,5.900948,53.138907,2022-08-30T15:40:29,GBIF
Impatiens glandulifera,12.947452,50.574262,2022-08-30T15:43:16,GBIF
Impatiens glandulifera,9.853333,47.566389,2022-08-30T16:06:59,GBIF
Impatiens glandulifera,12.094893,49.059556,2022-08-30T16:29:56,GBIF
Impatiens glandulifera,11.646451,50.612117,2022-08-30T16:37:33,GBIF
Impatiens glandulifera,7.669243,50.785884,2022-08-30T17:23:08,GBIF
Impatiens glandulifera,8.152748,53.184724,2022-08-30T20:25:34,GBIF
Impatiens glandulifera,8.487083,45.938354,2022-08-31T02:32:11,GBIF
Impatiens glandulifera,13.40497,48.34739,2022-08-31T05:57:03,GBIF
Impatiens glandulifera,6.954745,47.685014,2022-08-31T06:13:05,GBIF
Impatiens glandulifera,10.023495,53.363772,2022-08-31T07:12:25,GBIF
Impatiens glandulifera,5.933368,50.758597,2022-08-31T07:18:14,GBIF
Impatiens glandulifera,8.175093,52.055799,2022-08-31T07:43:17,GBIF
Impatiens glandulifera,9.331484,47.688611,2022-08-31T07:57:05,GBIF
Impatiens glandulifera,9.557144,49.038658,2022-08-31T08:01:04,GBIF
Impatiens glandulifera,9.331484,47.688611,2022-08-31T08:01:00,GBIF
Impatiens glandulifera,6.869364,45.923566,2022-08-31T08:04:26,GBIF
Impatiens glandulifera,7.582733,46.811366,2022-08-31T08:40:01,GBIF
Impatiens glandulifera,10.412963,47.267336,2022-08-31T09:02:27,GBIF
Impatiens glandulifera,12.548936,51.603461,2022-08-31T09:08:06,GBIF
Impatiens glandulifera,12.246983,47.532171,2022-08-31T09:10:16,GBIF
Impatiens glandulifera,11.698386,46.445012,2022-08-31T09:29:48,GBIF
Impatiens glandulifera,10.980914,46.147756,2022-08-31T09:45:10,GBIF
Impatiens glandulifera,12.735456,51.225336,2022-08-31T09:56:47,GBIF
Impatiens glandulifera,14.1829,50.044382,2022-08-31T10:02:04,GBIF
Impatiens glandulifera,12.472562,46.479675,2022-08-31T10:15:23,GBIF
Impatiens glandulifera,8.012237,52.247762,2022-08-31T10:16:11,GBIF
Impatiens glandulifera,9.190931,47.683831,2022-08-31T10:41:43,GBIF
Impatiens glandulifera,9.909262,47.074841,2022-08-31T10:46:03,GBIF
Impatiens glandulifera,6.852515,48.064992,2022-08-31T10:56:31,GBIF
Impatiens glandulifera,9.939557,50.457158,2022-08-31T11:38:45,GBIF
Impatiens glandulifera,10.230223,50.456879,2022-08-31T12:17:22,GBIF
Impatiens glandulifera,10.625065,47.575624,2022-08-31T12:21:56,GBIF
Impatiens glandulifera,10.656605,45.872162,2022-08-31T12:36:06,GBIF
Impatiens glandulifera,7.027155,51.049395,2022-08-31T13:43:16,GBIF
Impatiens glandulifera,6.894218,48.156594,2022-08-31T14:04:52,GBIF
Impatiens glandulifera,14.771903,49.443726,2022-08-31T14:22:08,GBIF
Impatiens glandulifera,7.84059,48.878747,2022-08-31T14:49:57,GBIF
Impatiens glandulifera,8.072222,47.576389,2022-08-31T14:50:29,GBIF
Impatiens glandulifera,13.278181,50.374861,2022-08-31T15:06:43,GBIF
Impatiens glandulifera,5.476796,50.361382,2022-08-31T15:14:18,GBIF
Impatiens glandulifera,11.294769,49.513669,2022-08-31T15:44:15,GBIF
Impatiens glandulifera,13.350568,47.767091,2022-08-31T16:17:50,GBIF
Impatiens glandulifera,10.918868,47.873222,2022-08-31T16:41:43,GBIF
Impatiens glandulifera,6.815794,47.684891,2022-08-31T16:47:27,GBIF
Impatiens glandulifera,12.428478,47.513339,2022-08-31T17:41:25,GBIF
Impatiens glandulifera,8.465055,51.982672,2022-08-31T17:52:20,GBIF
Impatiens glandulifera,9.135463,48.601058,2022-08-31T21:05:43,GBIF
Impatiens glandulifera,10.149845,53.7337,2022-08-31T21:13:08,GBIF
Impatiens glandulifera,11.601452,46.327187,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,13.891052,46.270873,2022-08-03T00:00:00,GBIF
Impatiens glandulifera,14.427319,46.252036,2022-08-15T00:00:00,GBIF
Impatiens glandulifera,14.249481,46.320298,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,14.980374,46.140182,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,14.401939,46.269802,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,14.552065,46.141283,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,12.048569,47.78075,2022-08-19T00:00:00,GBIF
Impatiens glandulifera,6.404514,50.881702,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,8.03963,46.775948,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,10.009918,48.889778,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,7.903032,47.583763,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,7.402382,51.514992,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,13.17475,50.700565,2022-08-20T00:00:00,GBIF
Impatiens glandulifera,8.503723,49.736732,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,12.287968,47.988171,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,7.506666,49.813953,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,8.790667,48.873981,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,6.432838,50.861012,2022-08-27T00:00:00,GBIF
Impatiens glandulifera,8.763442,50.848438,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,8.445085,50.084248,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,10.198471,52.502556,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,6.427796,50.81411,2022-08-20T00:00:00,GBIF
Impatiens glandulifera,14.106162,50.978611,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,14.320121,50.099224,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,6.438879,50.84409,2022-08-15T00:00:00,GBIF
Impatiens glandulifera,6.438879,50.84409,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,7.851461,47.734776,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,8.051552,49.792202,2022-08-27T00:00:00,GBIF
Impatiens glandulifera,11.279612,47.383705,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,7.989189,49.753414,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,6.489229,50.735531,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,7.452335,51.485283,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,6.450644,50.834053,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,10.717422,53.84177,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,7.957435,52.173603,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,13.011509,48.700859,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,6.432838,50.861012,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,6.347694,50.927494,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,9.373884,52.123611,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,6.404514,50.881702,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,6.427796,50.81411,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,7.932222,49.35305,2022-08-24T00:00:00,GBIF
Impatiens glandulifera,12.144384,47.75898,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,7.589838,50.439812,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,10.083373,52.602329,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,12.286482,51.844543,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,12.138163,47.887905,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,7.669783,51.916622,2022-08-15T00:00:00,GBIF
Impatiens glandulifera,6.858473,51.589764,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,9.517307,50.889301,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,7.930824,51.117416,2022-08-20T00:00:00,GBIF
Impatiens glandulifera,9.027543,49.109798,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,6.450863,50.826324,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,14.251081,50.9217,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,6.534805,50.854023,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,11.636839,53.615017,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,9.754735,49.992264,2022-08-27T00:00:00,GBIF
Impatiens glandulifera,8.498739,49.438316,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,9.453263,48.957989,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,12.222723,47.909771,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,8.317165,52.471382,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,6.858473,51.589764,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,8.542445,49.717216,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,10.284954,52.610722,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,6.759349,51.241272,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,10.175132,53.649853,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,6.482127,50.757744,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,9.07166,47.729053,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.09993,50.974472,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,10.203209,53.816158,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,8.769628,50.801579,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,9.399389,50.013382,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,10.719146,53.836811,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,12.123489,50.723789,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,10.282609,52.594471,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,9.386237,48.926861,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.90764,56.64153,2022-08-01T08:28:00,GBIF
Impatiens glandulifera,14.13814,57.76266,2022-08-01T12:58:00,GBIF
Impatiens glandulifera,14.04888,57.18241,2022-08-01T13:31:00,GBIF
Impatiens glandulifera,12.08034,57.92443,2022-08-01T13:40:00,GBIF
Impatiens glandulifera,11.92885,57.90545,2022-08-01T16:00:00,GBIF
Impatiens glandulifera,13.36375,57.54351,2022-08-01T17:30:00,GBIF
Impatiens glandulifera,13.12534,55.85621,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,13.08849,55.7836,2022-08-02T11:23:00,GBIF
Impatiens glandulifera,11.9512,57.6911,2022-08-02T11:20:00,GBIF
Impatiens glandulifera,11.9457,57.6882,2022-08-02T11:26:00,GBIF
Impatiens glandulifera,11.95133,57.68682,2022-08-02T11:34:00,GBIF
Impatiens glandulifera,13.10288,55.78007,2022-08-02T12:38:00,GBIF
Impatiens glandulifera,13.10731,55.78665,2022-08-02T12:45:00,GBIF
Impatiens glandulifera,14.24105,57.79291,2022-08-02T13:12:00,GBIF
Impatiens glandulifera,11.9336,57.83889,2022-08-02T14:22:00,GBIF
Impatiens glandulifera,13.02625,56.51207,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,13.02625,56.51207,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,12.04317,57.89056,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,14.24123,57.79321,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,11.8107,57.79579,2022-08-03T11:00:00,GBIF
Impatiens glandulifera,12.90792,56.70146,2022-08-03T11:10:00,GBIF
Impatiens glandulifera,14.00639,56.99066,2022-08-03T00:00:00,GBIF
Impatiens glandulifera,12.07252,57.52188,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,13.14649,55.56439,2022-08-03T00:00:00,GBIF
Impatiens glandulifera,11.89919,57.68289,2022-08-03T19:10:00,GBIF
Impatiens glandulifera,12.43734,57.8624,2022-08-04T09:49:00,GBIF
Impatiens glandulifera,11.8968,57.74297,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,14.13025,57.7554,2022-08-04T11:34:00,GBIF
Impatiens glandulifera,11.9257,57.43205,2022-08-04T13:07:00,GBIF
Impatiens glandulifera,12.93666,57.74819,2022-08-04T13:36:00,GBIF
Impatiens glandulifera,12.58153,57.47456,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,13.01905,57.73006,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,12.73005,56.7159,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,13.93658,56.84339,2022-08-04T08:02:00,GBIF
Impatiens glandulifera,12.49866,57.74296,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,12.98305,56.3295,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,12.27715,57.13318,2022-08-04T20:40:00,GBIF
Impatiens glandulifera,14.12856,56.06908,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,13.56505,55.84593,2022-08-05T12:35:00,GBIF
Impatiens glandulifera,14.83873,56.90186,2022-08-05T14:13:00,GBIF
Impatiens glandulifera,14.03071,57.157,2022-08-05T14:48:00,GBIF
Impatiens glandulifera,11.98622,57.80375,2022-08-05T11:21:00,GBIF
Impatiens glandulifera,12.56315,57.66702,2022-08-05T16:43:00,GBIF
Impatiens glandulifera,12.79525,56.423,2022-08-05T20:25:00,GBIF
Impatiens glandulifera,13.82003,57.16398,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,11.95391,57.51839,2022-08-05T18:00:00,GBIF
Impatiens glandulifera,12.35398,57.57844,2022-08-06T13:56:00,GBIF
Impatiens glandulifera,12.37642,57.5906,2022-08-06T13:46:00,GBIF
Impatiens glandulifera,12.39362,57.60213,2022-08-06T13:49:00,GBIF
Impatiens glandulifera,11.95092,57.6852,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,11.95082,57.68606,2022-08-06T00:00:00,GBIF
Impatiens glandulifera,12.03079,57.43296,2022-08-06T17:30:00,GBIF
Impatiens glandulifera,11.93738,57.76086,2022-08-06T18:00:00,GBIF
Impatiens glandulifera,12.88674,57.68939,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,13.5651,55.84583,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,12.73189,56.68593,2022-08-07T08:30:00,GBIF
Impatiens glandulifera,13.03685,55.75146,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,12.18262,57.1975,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,11.97464,57.80915,2022-08-07T14:01:00,GBIF
Impatiens glandulifera,13.10651,55.95092,2022-08-07T15:04:00,GBIF
Impatiens glandulifera,13.94979,56.84852,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,11.93479,57.61975,2022-08-07T18:46:00,GBIF
Impatiens glandulifera,12.24461,57.12181,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,12.08318,57.73455,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,12.47386,57.89203,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,14.14381,57.77207,2022-08-08T07:58:00,GBIF
Impatiens glandulifera,14.0096,57.17593,2022-08-08T09:55:00,GBIF
Impatiens glandulifera,14.02025,57.17622,2022-08-08T10:24:00,GBIF
Impatiens glandulifera,14.14182,57.77883,2022-08-08T10:38:00,GBIF
Impatiens glandulifera,14.14054,57.77781,2022-08-08T10:50:00,GBIF
Impatiens glandulifera,12.00305,57.72628,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,12.00372,57.7266,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,12.00379,57.72691,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,14.08248,55.83107,2022-08-08T08:48:00,GBIF
Impatiens glandulifera,14.08247,55.83244,2022-08-08T08:54:00,GBIF
Impatiens glandulifera,14.082,55.83462,2022-08-08T09:02:00,GBIF
Impatiens glandulifera,14.04946,57.16973,2022-08-08T09:30:00,GBIF
Impatiens glandulifera,12.98327,57.74567,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,14.15042,55.72423,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,14.16257,55.71889,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,14.15575,55.72055,2022-08-04T00:00:00,GBIF
Impatiens glandulifera,14.12015,55.72681,2022-08-03T00:00:00,GBIF
Impatiens glandulifera,14.89948,57.85246,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,13.06493,55.77208,2022-08-07T11:00:00,GBIF
Impatiens glandulifera,13.97456,55.71784,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,13.73556,57.18275,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,12.03079,57.94512,2022-08-09T09:25:00,GBIF
Impatiens glandulifera,12.02643,57.94523,2022-08-09T09:45:00,GBIF
Impatiens glandulifera,12.02436,57.94588,2022-08-09T09:51:00,GBIF
Impatiens glandulifera,12.02663,57.94513,2022-08-09T09:51:00,GBIF
Impatiens glandulifera,14.13513,57.82908,2022-08-09T09:53:00,GBIF
Impatiens glandulifera,12.02276,57.94596,2022-08-09T09:59:00,GBIF
Impatiens glandulifera,12.02202,57.94714,2022-08-09T10:05:00,GBIF
Impatiens glandulifera,12.02687,57.94504,2022-08-09T10:07:00,GBIF
Impatiens glandulifera,12.02172,57.94783,2022-08-09T10:10:00,GBIF
Impatiens glandulifera,12.02081,57.94767,2022-08-09T10:22:00,GBIF
Impatiens glandulifera,12.02542,57.94481,2022-08-09T10:20:00,GBIF
Impatiens glandulifera,14.11173,57.69406,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,12.43214,57.61868,2022-08-09T11:14:00,GBIF
Impatiens glandulifera,12.02102,57.94633,2022-08-09T11:17:00,GBIF
Impatiens glandulifera,12.98035,57.71386,2022-08-09T10:35:00,GBIF
Impatiens glandulifera,12.023,57.9446,2022-08-09T10:44:00,GBIF
Impatiens glandulifera,12.02308,57.94506,2022-08-09T10:56:00,GBIF
Impatiens glandulifera,12.02157,57.94703,2022-08-09T11:29:00,GBIF
Impatiens glandulifera,12.94085,56.71146,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,13.10816,55.95046,2022-08-09T14:09:00,GBIF
Impatiens glandulifera,12.04733,57.94829,2022-08-09T14:23:00,GBIF
Impatiens glandulifera,14.23217,57.76655,2022-08-09T14:30:00,GBIF
Impatiens glandulifera,12.04791,57.94899,2022-08-09T14:39:00,GBIF
Impatiens glandulifera,12.04834,57.9484,2022-08-09T14:47:00,GBIF
